Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1991-06-18",160,0,236,15,1,0
"1991-06-18",153,0,187,52,1,0
"1991-06-18",109,44,239,4,1,0
"1991-06-19",47,104,243,6,1,0
"1991-06-19",145,15,5,251,0,1
"1991-06-19",134,27,82,175,0,1
"1991-06-19",100,61,215,44,0,0
"1991-06-19",78,84,210,51,1,0
"1991-06-19",158,1,251,7,1,0
"1991-06-19",160,0,249,4,1,0
"1991-06-19",162,0,258,1,1,0
"1991-06-19",10,151,33,227,1,0
"1991-06-19",73,88,215,39,1,0
"1991-06-19",2,157,127,129,1,0
"1991-06-19",159,1,215,39,0,1
"1991-06-19",158,1,228,27,0,1
"1991-06-19",70,87,201,56,0,1
"1991-06-19",110,46,72,182,0,1
"1991-06-19",24,127,239,8,1,0
"1991-06-19",103,52,197,50,1,0
"1991-06-20",0,158,16,240,0,1
"1991-06-20",152,5,127,128,0,1
"1991-06-20",156,0,253,0,1,0
"1991-06-20",77,80,196,58,1,0
"1991-06-20",77,74,222,21,1,0
"1991-06-20",123,21,236,3,1,0
"1991-06-24",2,141,197,27,1,0
"1991-06-25",0,0,0,0,0,0
"1991-06-25",95,67,9,250,0,1
"1991-06-25",83,81,9,241,0,1
"1991-06-25",54,110,12,250,0,1
"1991-06-25",124,38,72,189,0,1
"1991-06-25",47,114,184,78,1,0
"1991-06-25",127,31,42,217,0,1
"1991-06-25",92,66,252,10,1,0
"1991-06-26",114,45,39,224,0,1
"1991-06-26",54,105,245,18,1,0
"1991-06-26",54,104,1,261,0,1
"1991-06-26",95,66,257,8,1,0
"1991-06-26",120,41,247,7,1,0
"1991-07-10",52,100,240,3,0,0
"1991-07-10",51,112,171,92,1,0
"1991-07-10",94,69,24,238,0,1
"1991-07-10",82,81,230,31,1,0
"1991-07-16",160,2,12,243,0,1
"1991-07-16",42,120,253,2,1,0
"1991-07-16",23,74,163,1,0,0
"1991-07-17",6,156,255,1,1,0
"1991-07-17",13,149,251,4,1,0
"1991-07-17",27,138,1,260,0,1
"1991-07-17",17,148,234,26,1,0
"1991-07-17",16,149,230,33,1,0
"1991-07-18",160,2,251,4,1,0
"1991-07-18",131,31,46,208,0,1
"1991-07-18",136,26,68,186,0,1
"1991-07-23",48,99,225,5,1,0
"1991-07-23",63,98,190,67,1,0
"1991-07-24",0,0,0,0,0,0
"1991-07-24",37,127,46,212,1,0
"1991-07-24",58,105,2,260,1,0
"1991-07-24",0,0,0,0,0,0
"1991-07-24",59,105,5,256,0,1
"1991-07-24",120,42,258,5,1,0
"1991-07-25",90,63,237,4,1,0
"1991-07-25",33,123,237,19,1,0
"1991-07-25",45,115,237,22,1,0
"1991-07-25",108,52,24,230,0,1
"1991-07-25",40,119,233,25,1,0
"1991-07-30",2,160,259,1,1,0
"1991-07-30",150,14,261,0,1,0
"1991-07-30",14,150,46,213,0,1
"1991-07-30",1,72,108,0,0,0
"1991-07-31",36,126,243,6,1,0
"1991-07-31",129,33,0,261,0,1
"1991-07-31",164,0,258,0,0,0
"1991-07-31",163,0,256,3,0,1
"1991-07-31",162,3,262,0,1,0
"1991-07-31",159,4,257,1,1,0
"1991-07-31",161,4,260,0,1,0
"1991-07-31",131,33,249,4,1,0
"1991-07-31",149,15,258,0,1,0
"1991-07-31",160,2,248,0,0,0
"1991-07-31",163,0,255,0,0,0
"1991-07-31",142,23,251,8,0,1
"1991-07-31",150,14,255,2,1,0
"1991-07-31",143,22,247,0,1,0
"1991-07-31",94,68,247,2,1,0
"1991-08-01",96,67,241,13,1,0
"1991-08-01",29,134,198,61,1,0
"1991-08-01",39,122,199,58,1,0
"1991-08-02",0,0,0,0,0,0
"1991-08-02",118,44,256,1,1,0
"1991-09-12",56,90,220,4,1,0
"1991-09-12",0,0,0,0,0,0
"1991-09-12",147,0,235,0,1,0
"1991-09-12",148,0,236,0,1,0
"1991-09-16",33,84,178,3,0,0
"1991-09-16",0,137,213,4,1,0
"1991-09-16",13,124,216,4,1,0
"1991-09-16",136,4,84,140,0,1
"1991-09-16",139,0,223,0,1,0
"1991-09-17",0,0,0,0,0,0
"1991-09-17",5,151,59,190,1,0
"1991-09-17",31,125,53,198,0,1
"1991-09-17",122,34,7,244,0,1
"1991-09-17",48,107,234,18,1,0
"1991-09-17",152,0,252,0,1,0
"1991-09-24",49,102,238,5,0,0
"1991-09-24",26,135,235,19,1,0
"1991-09-24",159,0,254,0,1,0
"1991-09-24",20,141,192,63,1,0
"1991-09-24",161,0,251,5,1,0
"1991-09-24",160,0,249,0,0,0
"1991-09-25",152,0,252,0,1,0
"1991-09-25",0,0,0,0,0,0
"1991-09-25",69,91,50,206,0,1
"1991-09-25",156,4,255,4,1,0
"1991-09-25",0,160,256,3,1,0
"1991-09-25",50,109,243,18,1,0
"1991-09-26",146,11,13,239,0,1
"1991-09-26",24,136,238,18,1,0
"1991-10-01",47,105,235,3,0,0
"1991-10-01",14,147,255,0,1,0
"1991-10-01",55,107,244,11,1,0
"1991-10-02",141,19,248,11,1,0
"1991-10-02",152,4,237,20,1,0
"1991-10-02",159,2,259,1,1,0
"1991-10-03",47,110,235,5,0,0
"1991-10-03",49,111,203,51,0,0
"1991-10-03",66,96,234,15,0,0
"1991-10-03",80,82,230,24,0,0
"1991-10-03",13,148,162,83,0,0
"1991-10-03",155,2,235,6,0,0
"1991-10-08",142,10,0,246,0,1
"1991-10-08",12,144,247,1,1,0
"1991-10-08",0,156,252,0,1,0
"1991-10-09",157,6,262,0,1,0
"1991-10-09",121,41,252,8,1,0
"1991-10-09",89,75,241,20,0,1
"1991-10-09",27,136,211,49,0,1
"1991-10-10",161,0,251,0,0,0
"1991-10-10",148,13,48,204,0,1
"1991-10-10",156,6,62,188,0,1
"1991-10-15",135,20,18,228,0,1
"1991-10-15",46,110,237,11,1,0
"1991-10-16",159,0,262,0,1,0
"1991-10-16",15,145,165,98,1,0
"1991-10-16",146,13,140,121,0,1
"1991-10-16",0,160,232,33,1,0
"1991-10-16",5,156,95,166,1,0
"1991-10-16",4,157,101,160,1,0
"1991-10-16",150,10,63,195,0,1
"1991-10-17",149,13,138,119,0,1
"1991-10-17",33,129,253,7,0,0
"1991-10-17",153,9,55,208,0,1
"1991-10-17",0,161,215,46,1,0
"1991-10-17",133,29,114,147,0,1
"1991-10-17",158,2,123,134,0,1
"1991-10-17",156,3,91,161,0,1
"1991-10-22",125,33,4,252,0,1
"1991-10-22",150,6,73,184,0,1
"1991-10-22",158,0,213,47,0,1
"1991-10-22",151,8,87,171,0,1
"1991-10-22",129,32,239,19,1,0
"1991-10-22",158,5,43,215,0,1
"1991-10-22",94,68,211,49,0,1
"1991-10-22",141,21,260,0,1,0
"1991-10-22",162,0,259,1,1,0
"1991-10-22",114,48,259,0,1,0
"1991-10-23",61,100,257,4,1,0
"1991-10-23",66,97,257,4,0,1
"1991-10-23",69,88,249,1,1,0
"1991-10-23",29,131,1,253,0,1
"1991-10-23",2,161,130,134,1,0
"1991-10-23",145,18,254,8,1,0
"1991-10-23",67,93,2,254,0,1
"1991-10-23",101,61,241,22,1,0
"1991-10-24",157,2,230,30,1,0
"1991-10-24",55,102,232,24,1,0
"1991-10-24",128,32,77,181,0,1
"1991-10-24",85,71,224,33,1,0
"1991-10-24",53,104,189,60,1,0
"1991-10-24",20,136,158,87,0,1
"1991-10-24",149,2,64,132,0,1
"1991-10-29",0,162,253,2,1,0
"1991-10-29",30,134,212,46,1,0
"1991-10-29",34,129,146,112,1,0
"1991-10-29",145,17,81,172,0,1
"1991-10-29",155,4,27,226,0,1
"1991-10-29",159,0,21,231,0,1
"1991-10-29",29,131,222,31,1,0
"1991-10-30",12,148,215,42,0,1
"1991-10-30",28,134,131,127,0,1
"1991-10-30",131,27,58,189,0,1
"1991-10-30",144,13,79,166,0,1
"1991-10-30",99,59,36,210,0,1
"1991-10-31",8,153,202,54,0,1
"1991-10-31",159,0,253,0,1,0
"1991-10-31",0,0,0,0,0,0
"1991-10-31",4,157,101,155,1,0
"1991-10-31",130,28,70,187,0,1
"1991-10-31",105,51,32,220,0,1
"1991-11-01",156,0,2,242,0,1
"1991-11-01",55,95,49,194,0,1
"1991-11-01",18,135,133,106,1,0
"1991-11-04",144,1,221,3,1,0
"1991-11-04",41,112,100,138,1,0
"1991-11-04",4,151,15,223,1,0
"1991-11-04",0,157,69,179,1,0
"1991-11-04",113,45,91,159,0,1
"1991-11-04",56,103,97,160,0,1
"1991-11-04",0,159,63,190,0,1
"1991-11-04",149,10,11,242,0,1
"1991-11-04",6,153,83,170,0,1
"1991-11-06",45,102,232,5,1,0
"1991-11-06",6,157,258,3,1,0
"1991-11-06",157,7,262,0,1,0
"1991-11-06",74,89,146,114,1,0
"1991-11-06",51,113,220,43,1,0
"1991-11-06",26,138,223,37,1,0
"1991-11-06",29,132,223,36,1,0
"1991-11-06",31,132,202,56,1,0
"1991-11-06",157,2,236,1,1,0
"1991-11-07",100,62,226,31,1,0
"1991-11-07",128,33,252,5,1,0
"1991-11-12",43,94,204,4,0,0
"1991-11-13",45,115,250,6,1,0
"1991-11-13",11,151,257,5,1,0
"1991-11-13",107,56,31,234,0,1
"1991-11-13",48,115,238,28,1,0
"1991-11-13",103,61,16,250,0,1
"1991-11-13",35,129,217,48,1,0
"1991-11-13",111,48,194,63,0,1
"1991-11-14",126,37,264,0,1,0
"1991-11-14",135,26,260,4,1,0
"1991-11-14",0,0,0,0,0,0
"1991-11-14",111,47,99,160,0,1
"1991-11-14",114,45,77,181,0,1
"1991-11-18",122,35,207,46,0,1
"1991-11-18",57,100,187,64,1,0
"1991-11-19",0,0,0,0,0,0
"1991-11-19",53,113,222,43,1,0
"1991-11-19",127,38,254,3,1,0
"1991-11-19",148,15,8,246,0,1
"1991-11-19",112,52,5,249,0,1
"1991-11-19",101,63,246,8,1,0
"1991-11-20",102,58,256,1,1,0
"1991-11-20",163,0,262,0,1,0
"1991-11-20",113,53,236,25,1,0
"1991-11-20",146,20,260,1,1,0
"1991-11-21",157,0,258,0,1,0
"1991-11-21",127,38,28,232,0,1
"1991-11-21",49,116,25,238,0,1
"1991-11-21",135,29,209,54,0,1
"1991-11-22",120,42,28,233,0,1
"1991-11-22",105,56,258,2,1,0
"1991-11-22",2,159,253,1,1,0
"1991-11-22",19,135,249,0,1,0
"1991-11-22",121,30,29,210,0,1
"1991-11-23",0,127,213,0,1,0
"1991-11-23",25,90,189,1,1,0
"1991-11-25",155,3,242,0,1,0
"1991-11-25",0,164,245,16,1,0
"1991-11-25",163,3,2,261,0,1
"1991-11-25",155,6,0,263,0,1
"1991-11-25",21,144,251,12,1,0
"1991-11-26",44,106,239,6,0,0
"1991-11-26",136,28,99,164,0,1
"1991-11-26",119,46,24,242,0,1
"1991-11-26",135,30,20,243,0,1
"1991-11-26",103,60,7,255,0,1
"1991-11-26",117,47,16,244,0,1
"1991-11-26",45,120,4,258,0,1
"1991-11-26",45,120,251,16,1,0
"1991-11-26",151,14,257,7,1,0
"1991-11-26",66,95,176,79,0,1
"1991-11-26",100,62,202,52,1,0
"1991-11-26",163,0,256,0,1,0
"1991-11-26",130,33,241,14,1,0
"1991-11-26",5,148,227,11,0,1
"1991-11-26",152,4,22,232,0,1
"1991-11-26",6,149,199,53,0,1
"1991-11-26",4,143,243,1,1,0
"1992-01-28",0,0,0,0,0,0
"1992-01-28",154,0,235,0,1,0
"1992-01-28",155,0,236,1,1,0
"1992-02-04",151,8,252,0,1,0
"1992-02-05",0,161,252,1,1,0
"1992-02-05",1,160,252,0,1,0
"1992-02-05",0,160,249,1,1,0
"1992-02-05",0,160,248,0,1,0
"1992-02-05",0,160,250,1,1,0
"1992-02-05",0,158,246,0,1,0
"1992-02-05",0,150,226,0,1,0
"1992-02-05",158,0,0,248,0,1
"1992-02-05",0,158,216,34,1,0
"1992-02-19",156,3,252,0,1,0
"1992-02-19",147,13,252,0,1,0
"1992-02-19",45,114,126,127,1,0
"1992-02-25",127,30,253,1,1,0
"1992-02-25",157,0,256,0,1,0
"1992-02-25",157,0,254,0,1,0
"1992-02-25",157,0,253,0,1,0
"1992-02-25",155,0,254,0,1,0
"1992-02-26",44,108,238,7,0,0
"1992-02-26",0,157,255,0,1,0
"1992-02-26",0,161,244,16,0,1
"1992-02-26",0,163,1,263,0,1
"1992-02-27",45,110,240,5,0,0
"1992-02-27",0,0,0,0,0,0
"1992-02-27",152,13,14,250,0,1
"1992-02-27",0,0,0,0,0,0
"1992-02-27",1,164,219,46,1,0
"1992-02-27",1,163,219,46,1,0
"1992-02-27",1,154,94,150,1,0
"1992-02-27",138,11,103,132,0,1
"1992-02-27",18,131,198,34,1,0
"1992-03-04",63,93,214,40,1,0
"1992-03-04",0,161,247,11,1,0
"1992-03-04",0,161,238,21,1,0
"1992-03-04",57,99,3,244,0,1
"1992-03-04",42,119,0,250,0,1
"1992-03-05",0,160,76,182,1,0
"1992-03-05",0,157,214,44,1,0
"1992-03-05",5,151,219,39,0,1
"1992-03-11",110,51,246,10,1,0
"1992-03-12",135,30,255,6,1,0
"1992-03-12",165,0,260,0,1,0
"1992-03-12",43,122,107,152,0,1
"1992-03-12",83,58,160,75,1,0
"1992-03-18",48,100,240,6,1,0
"1992-03-18",0,154,0,254,0,1
"1992-03-18",1,154,204,46,1,0
"1992-03-18",104,52,249,5,1,0
"1992-03-20",40,104,223,6,0,0
"1992-03-20",0,150,243,1,1,0
"1992-03-20",1,149,209,40,1,0
"1992-03-25",1,163,209,52,1,0
"1992-03-26",28,133,0,251,0,1
"1992-03-26",102,56,79,175,0,1
"1992-03-26",12,139,72,175,1,0
"1992-03-26",142,6,209,32,0,1
"1992-03-26",0,0,0,0,0,0
"1992-03-26",88,47,6,228,0,1
"1992-03-26",129,3,235,0,1,0
"1992-03-31",87,70,188,60,0,1
"1992-03-31",0,161,241,16,1,0
"1992-03-31",162,0,0,261,0,1
"1992-03-31",0,162,186,76,1,0
"1992-04-01",29,135,199,57,0,1
"1992-04-01",128,33,45,213,0,1
"1992-04-01",45,117,80,180,0,1
"1992-04-01",137,19,69,179,0,1
"1992-04-02",14,146,248,0,1,0
"1992-04-07",145,0,235,0,1,0
"1992-04-08",45,115,236,5,1,0
"1992-04-08",159,0,254,0,1,0
"1992-04-08",161,0,246,8,1,0
"1992-04-09",46,115,236,6,1,0
"1992-04-09",6,158,253,3,1,0
"1992-04-09",154,10,25,232,0,1
"1992-04-09",19,145,239,20,1,0
"1992-04-09",160,0,256,1,1,0
"1992-04-09",1,158,229,23,1,0
"1992-04-09",0,159,256,0,1,0
"1992-04-09",159,0,0,253,0,1
"1992-04-09",16,78,252,3,1,0
"1992-04-09",0,159,238,11,1,0
"1992-04-09",105,52,164,86,0,1
"1992-04-09",127,30,212,38,1,0
"1992-04-29",46,110,244,3,1,0
"1992-04-29",159,0,259,0,1,0
"1992-04-29",30,128,128,126,1,0
"1992-04-29",0,160,131,123,0,1
"1992-04-29",160,0,186,64,1,0
"1992-04-30",71,80,240,6,1,0
"1992-04-30",28,128,244,18,1,0
"1992-04-30",55,105,212,45,1,0
"1992-05-06",44,102,215,4,0,0
"1992-05-06",43,108,212,25,0,0
"1992-05-06",0,161,238,6,0,0
"1992-05-06",158,3,252,0,0,0
"1992-05-06",33,127,230,23,0,0
"1992-05-06",149,14,21,236,0,1
"1992-05-06",142,21,36,218,0,1
"1992-05-06",12,149,209,47,1,0
"1992-05-06",25,136,196,59,0,1
"1992-05-06",160,0,249,2,1,0
"1992-05-06",133,28,23,228,0,1
"1992-05-06",150,1,172,64,0,1
"1992-05-07",34,116,228,6,0,0
"1992-05-07",0,161,252,0,1,0
"1992-05-07",4,159,252,1,1,0
"1992-05-07",8,154,231,24,1,0
"1992-05-07",133,29,17,236,0,1
"1992-05-07",159,1,252,1,1,0
"1992-05-12",42,113,210,3,0,0
"1992-05-12",124,35,64,180,0,1
"1992-05-12",154,5,132,117,0,1
"1992-05-12",137,22,36,213,0,1
"1992-05-12",27,130,225,24,1,0
"1992-05-13",39,122,250,3,1,0
"1992-05-13",118,42,61,194,0,1
"1992-05-13",103,57,235,21,1,0
"1992-05-14",153,2,245,0,1,0
"1992-05-14",20,136,241,3,1,0
"1992-05-14",71,85,226,21,1,0
"1992-05-14",44,110,199,52,1,0
"1992-05-14",125,0,198,3,1,0
"1992-05-19",156,1,253,1,1,0
"1992-05-19",50,110,213,38,1,0
"1992-05-20",42,110,244,5,1,0
"1992-05-20",10,149,251,0,1,0
"1992-05-20",161,0,252,3,1,0
"1992-05-20",89,71,238,8,1,0
"1992-05-20",46,112,151,99,1,0
"1992-05-20",144,18,110,141,0,1
"1992-05-20",94,63,143,106,1,0
"1992-05-21",18,137,248,5,1,0
"1992-05-21",157,1,246,10,1,0
"1992-05-21",0,159,252,1,1,0
"1992-05-21",0,159,209,47,0,1
"1992-05-27",141,9,122,125,0,1
"1992-05-27",16,142,100,151,1,0
"1992-05-27",118,40,77,180,0,1
"1992-05-27",78,80,239,18,1,0
"1992-05-27",135,23,245,14,1,0
"1992-05-28",153,0,242,5,1,0
"1992-05-28",88,70,219,30,1,0
"1992-05-28",43,116,216,32,1,0
"1992-05-28",7,145,246,1,1,0
"1992-05-28",78,74,244,2,1,0
"1992-05-28",135,6,79,150,0,1
"1992-06-03",40,93,207,4,1,0
"1992-06-03",26,125,230,11,1,0
"1992-06-03",149,1,223,19,0,1
"1992-06-03",150,7,245,2,1,0
"1992-06-03",39,117,180,68,1,0
"1992-06-03",34,120,206,42,1,0
"1992-06-03",20,136,204,41,1,0
"1992-06-03",0,155,82,163,1,0
"1992-06-04",0,0,0,0,0,0
"1992-06-04",125,36,230,18,1,0
"1992-06-04",0,0,0,0,0,0
"1992-06-04",45,115,232,20,1,0
"1992-06-04",34,125,181,68,1,0
"1992-06-04",24,134,212,33,1,0
"1992-06-04",145,5,2,229,0,1
"1992-06-04",43,104,231,1,1,0
"1992-06-04",4,142,85,141,1,0
"1992-06-05",2,142,114,106,1,0
"1992-06-05",11,134,149,77,1,0
"1992-06-05",22,123,139,89,1,0
"1992-06-05",32,110,169,54,1,0
"1992-06-05",30,112,167,56,1,0
"1992-06-09",32,112,199,4,0,0
"1992-06-09",10,151,189,68,0,1
"1992-06-09",10,151,126,129,1,0
"1992-06-09",0,157,231,25,1,0
"1992-06-09",0,158,224,24,1,0
"1992-06-09",157,0,34,218,0,1
"1992-06-09",25,131,235,19,1,0
"1992-06-10",38,117,239,5,0,0
"1992-06-10",157,2,169,88,0,1
"1992-06-11",48,107,236,5,0,0
"1992-06-11",152,13,18,244,0,1
"1992-06-11",155,9,45,217,0,1
"1992-06-11",2,164,101,162,0,1
"1992-06-11",164,2,115,150,0,1
"1992-06-11",164,2,116,150,0,1
"1992-06-16",46,108,229,5,1,0
"1992-06-16",0,158,249,0,1,0
"1992-06-16",1,162,254,1,1,0
"1992-06-16",6,157,257,0,1,0
"1992-06-16",0,0,0,0,0,0
"1992-06-16",131,33,2,256,0,1
"1992-06-16",28,135,239,18,1,0
"1992-06-17",118,41,258,3,1,0
"1992-06-17",0,0,0,0,0,0
"1992-06-17",87,77,17,245,0,1
"1992-06-17",90,72,15,246,0,1
"1992-06-17",26,136,114,146,1,0
"1992-06-17",37,125,151,108,1,0
"1992-06-17",79,79,152,102,1,0
"1992-06-17",151,9,252,3,1,0
"1992-06-17",125,36,240,14,0,1
"1992-06-18",52,102,231,5,1,0
"1992-06-18",161,0,250,4,1,0
"1992-06-18",43,117,205,51,1,0
"1992-06-22",104,21,199,1,1,0
"1992-06-22",34,96,194,4,1,0
"1992-06-23",16,142,1,236,0,1
"1992-06-23",17,142,251,1,1,0
"1992-06-23",128,33,252,1,1,0
"1992-06-23",0,0,0,0,0,0
"1992-06-23",109,53,34,222,0,1
"1992-06-23",102,62,163,94,1,0
"1992-06-23",161,0,255,0,1,0
"1992-06-23",154,8,257,0,1,0
"1992-06-23",136,27,253,6,1,0
"1992-06-23",35,119,235,4,1,0
"1992-06-23",125,33,6,230,0,1
"1992-06-23",99,46,236,3,1,0
"1992-06-24",33,124,233,6,0,0
"1992-06-24",44,121,226,35,1,0
"1992-06-24",0,165,253,6,1,0
"1992-06-24",0,163,243,16,1,0
"1992-06-24",166,0,259,0,1,0
"1992-06-24",128,37,6,254,0,1
"1992-06-24",165,0,251,2,1,0
"1992-06-24",0,0,0,0,0,0
"1992-06-24",163,0,212,45,1,0
"1992-06-24",32,132,246,11,1,0
"1992-06-25",0,163,245,14,1,0
"1992-06-25",161,1,256,1,1,0
"1992-06-25",127,35,92,164,0,1
"1992-06-25",161,3,230,25,1,0
"1992-06-25",92,72,205,51,0,1
"1992-06-25",136,15,112,124,0,1
"1992-06-29",0,0,0,0,0,0
"1992-06-29",50,78,194,8,1,0
"1992-06-29",139,0,210,0,1,0
"1992-06-29",59,80,205,6,1,0
"1992-06-29",140,0,40,169,0,1
"1992-06-29",134,8,215,0,1,0
"1992-06-30",96,68,30,226,0,1
"1992-06-30",45,119,63,189,1,0
"1992-06-30",4,158,14,237,0,1
"1992-06-30",162,1,247,3,1,0
"1992-06-30",23,141,54,192,1,0
"1992-06-30",125,39,88,152,1,0
"1992-06-30",123,41,207,41,1,0
"1992-06-30",79,85,232,14,1,0
"1992-06-30",9,152,165,73,1,0
"1992-07-01",36,122,229,16,1,0
"1992-07-01",124,38,233,22,1,0
"1992-07-01",148,10,248,1,1,0
"1992-07-01",153,10,234,17,1,0
"1992-07-01",154,10,29,225,0,1
"1992-07-01",139,23,21,232,0,1
"1992-07-01",87,75,242,12,1,0
"1992-07-01",76,83,125,122,1,0
"1992-07-01",88,67,1,246,0,0
"1992-07-01",8,149,213,31,1,0
"1992-07-01",11,146,226,20,0,0
"1992-07-02",26,135,174,82,1,0
"1992-07-02",137,28,81,171,0,1
"1992-07-02",27,138,145,110,1,0
"1992-07-02",124,41,204,52,0,1
"1992-07-02",142,21,253,2,1,0
"1992-07-02",158,6,198,48,0,1
"1992-07-08",38,109,204,6,0,0
"1992-07-08",0,163,246,4,1,0
"1992-07-08",2,162,249,1,1,0
"1992-07-08",36,128,223,38,1,0
"1992-07-08",34,130,245,15,1,0
"1992-07-08",156,7,262,0,1,0
"1992-07-08",14,142,216,39,1,0
"1992-07-08",6,153,166,90,1,0
"1992-07-09",20,141,248,8,1,0
"1992-07-09",34,125,34,222,0,1
"1992-07-09",4,157,179,72,1,0
"1992-07-09",114,48,60,188,1,0
"1992-07-09",160,0,108,142,0,1
"1992-07-09",16,139,196,51,1,0
"1992-07-09",149,0,119,114,0,1
"1992-07-09",83,66,222,8,1,0
"1992-07-21",76,79,181,56,1,0
"1992-07-21",112,47,226,15,1,0
"1992-07-21",26,132,121,121,1,0
"1992-07-21",135,20,9,227,0,1
"1992-07-21",151,6,230,4,1,0
"1992-07-22",0,159,235,12,1,0
"1992-07-22",8,152,246,2,1,0
"1992-07-22",159,0,254,0,1,0
"1992-07-22",0,158,232,18,1,0
"1992-07-22",0,158,206,42,1,0
"1992-07-22",20,142,54,201,0,1
"1992-07-22",137,23,119,139,1,0
"1992-07-22",0,0,0,0,0,0
"1992-07-22",72,88,13,240,0,1
"1992-07-22",140,20,115,139,0,1
"1992-07-22",95,67,69,177,0,1
"1992-07-23",104,49,31,216,0,1
"1992-07-23",110,51,102,154,0,1
"1992-07-23",107,55,51,206,0,1
"1992-07-23",154,9,97,161,0,1
"1992-07-23",143,18,54,199,0,1
"1992-07-23",82,81,246,13,1,0
"1992-07-23",0,162,222,34,1,0
"1992-07-23",77,82,6,244,0,1
"1992-07-23",157,2,245,0,1,0
"1992-07-23",93,69,69,177,0,1
"1992-07-23",116,45,221,23,1,0
"1992-07-23",127,34,17,231,0,1
"1992-07-23",98,63,241,10,1,0
"1992-07-24",115,31,27,201,0,1
"1992-07-24",125,19,59,166,0,1
"1992-07-24",120,25,21,204,0,1
"1992-07-24",108,34,7,218,0,1
"1992-07-24",128,16,44,178,0,1
"1992-07-24",45,97,191,28,1,0
"1992-07-28",86,72,9,217,0,1
"1992-07-28",2,158,178,57,1,0
"1992-07-28",108,53,236,1,1,0
"1992-07-28",0,162,206,37,1,0
"1992-07-28",7,154,222,20,1,0
"1992-07-28",136,24,36,217,0,1
"1992-07-28",56,108,240,16,1,0
"1992-07-28",141,22,155,100,0,1
"1992-07-28",4,159,44,209,0,1
"1992-07-28",34,128,213,40,1,0
"1992-07-29",151,9,248,0,1,0
"1992-07-29",0,162,236,18,1,0
"1992-07-29",5,156,247,7,1,0
"1992-07-29",131,29,130,124,0,1
"1992-07-29",38,127,142,110,1,0
"1992-07-29",142,19,26,216,1,0
"1992-07-29",11,151,84,159,1,0
"1992-07-29",129,33,77,168,1,0
"1992-07-29",134,27,47,197,1,0
"1992-07-29",116,46,64,180,1,0
"1992-07-29",124,38,124,121,1,0
"1992-07-29",14,147,223,19,1,0
"1992-07-29",123,40,65,179,1,0
"1992-07-29",159,4,39,204,0,1
"1992-07-29",89,74,224,18,1,0
"1992-07-30",8,138,3,228,0,0
"1992-07-30",0,158,239,18,1,0
"1992-07-30",2,154,247,8,1,0
"1992-07-30",10,144,3,236,0,0
"1992-07-30",9,147,243,1,1,0
"1992-07-30",69,92,7,246,0,1
"1992-07-30",145,15,199,48,1,0
"1992-07-30",47,113,158,81,1,0
"1992-07-30",35,124,145,91,1,0
"1992-07-30",33,124,208,29,1,0
"1992-07-31",16,141,226,9,1,0
"1992-07-31",103,53,22,209,0,1
"1992-07-31",66,89,206,23,1,0
"1992-07-31",146,1,210,1,0,0
"1992-08-04",123,35,17,230,0,1
"1992-08-04",68,90,131,117,1,0
"1992-08-04",123,34,155,96,0,1
"1992-08-05",0,155,243,8,1,0
"1992-08-05",6,150,244,4,1,0
"1992-08-05",5,159,147,109,1,0
"1992-08-05",142,22,5,254,0,1
"1992-08-05",111,52,257,2,1,0
"1992-08-05",122,37,62,192,0,1
"1992-08-05",114,48,244,12,1,0
"1992-08-06",0,160,246,6,1,0
"1992-08-06",1,159,218,37,1,0
"1992-08-06",159,3,32,226,0,1
"1992-08-06",19,144,236,19,1,0
"1992-08-06",0,0,0,0,0,0
"1992-08-06",94,68,161,95,0,1
"1992-08-06",48,102,202,42,1,0
"1992-08-06",138,0,223,0,1,0
"1992-08-11",38,112,209,4,0,0
"1992-08-11",151,0,226,0,0,0
"1992-08-11",81,75,217,25,1,0
"1992-08-11",28,124,220,20,1,0
"1992-08-11",115,40,243,1,1,0
"1992-08-12",1,149,230,4,1,0
"1992-08-12",79,76,1,251,0,1
"1992-08-12",134,23,6,243,0,1
"1992-08-12",32,122,246,2,1,0
"1992-08-12",65,90,164,70,1,0
"1992-09-09",106,45,224,3,1,0
"1992-09-10",41,104,218,5,1,0
"1992-09-10",87,71,241,0,1,0
"1992-09-10",37,119,203,42,1,0
"1992-09-15",140,13,25,186,0,0
"1992-09-15",117,36,213,0,0,0
"1992-09-16",0,161,240,2,1,0
"1992-09-16",0,160,240,0,1,0
"1992-09-16",22,138,102,140,0,1
"1992-09-16",45,113,197,41,1,0
"1992-09-17",33,126,229,8,1,0
"1992-09-17",71,90,208,38,1,0
"1992-09-17",87,64,158,78,0,1
"1992-09-17",34,110,123,92,0,1
"1992-09-17",112,29,137,75,1,0
"1992-09-18",28,115,197,5,1,0
"1992-09-18",0,150,215,0,1,0
"1992-09-22",155,0,238,1,1,0
"1992-09-22",0,0,0,0,0,0
"1992-09-22",148,9,0,246,0,1
"1992-09-22",129,28,6,234,0,0
"1992-09-22",130,23,1,234,0,0
"1992-09-23",157,2,246,1,0,0
"1992-09-23",147,12,15,233,0,1
"1992-09-23",159,2,2,245,0,1
"1992-09-23",41,120,245,2,1,0
"1992-09-23",7,149,240,2,1,0
"1992-09-23",23,136,245,5,1,0
"1992-09-23",142,18,130,122,1,0
