Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1992-05-19",5,37,50,3,0,0
"1992-05-19",6,37,51,2,0,0
"1992-05-19",7,36,54,0,0,0
"1992-05-19",5,38,50,3,0,0
"1992-05-19",6,37,51,2,0,0
"1992-05-19",6,37,48,5,0,0
"1992-05-19",4,39,52,1,0,0
"1992-05-20",6,37,55,1,0,0
"1992-05-20",43,0,56,0,0,0
"1992-05-20",43,0,56,0,0,0
"1992-05-20",8,35,51,5,0,0
"1992-05-20",31,11,14,41,0,0
"1992-05-20",36,6,32,22,0,0
"1992-05-21",43,0,56,0,0,0
"1992-05-21",35,8,1,55,0,0
"1992-05-21",35,8,2,54,0,0
"1992-05-21",35,8,7,49,0,0
"1992-05-21",34,9,56,0,0,0
"1992-05-21",11,31,50,5,0,0
"1992-05-21",16,25,36,16,0,0
"1992-06-02",35,3,53,2,0,0
"1992-06-03",22,19,0,56,0,0
"1992-06-03",39,1,54,2,0,0
"1992-06-03",30,11,54,0,0,0
"1992-06-04",30,11,55,1,0,0
"1992-06-09",32,8,47,6,0,0
"1992-06-09",34,6,50,3,0,0
"1992-06-09",35,6,53,0,0,0
"1992-06-09",36,5,50,3,0,0
"1992-06-11",5,36,50,5,0,0
"1992-06-16",5,37,52,5,0,0
"1992-06-17",13,28,52,4,0,0
"1992-06-17",40,0,57,0,0,0
"1992-06-18",34,0,50,3,0,0
"1992-06-23",0,41,39,17,0,0
"1992-06-23",6,34,46,10,0,0
"1992-06-24",9,32,1,55,0,0
"1992-06-24",9,32,6,50,0,0
"1992-06-24",7,34,47,8,0,0
"1992-06-25",38,2,38,16,0,0
"1992-06-25",38,1,49,5,0,0
"1992-06-26",27,10,51,0,0,0
"1992-06-30",31,10,2,53,0,0
"1992-06-30",0,41,39,16,0,0
"1992-06-30",41,0,15,39,0,0
"1992-07-01",41,0,15,39,0,0
"1992-07-01",22,19,55,0,0,0
"1992-07-01",40,1,53,1,0,0
"1992-07-01",11,30,24,30,0,0
"1992-07-01",41,0,51,2,0,0
"1992-07-02",38,3,55,1,0,0
"1992-07-02",28,13,49,7,0,0
"1992-07-02",41,0,55,0,0,0
"1992-07-02",40,0,56,0,0,0
"1992-07-02",37,3,56,0,0,0
"1992-07-02",36,4,28,28,0,0
"1992-07-02",24,16,51,5,0,0
"1992-07-02",33,7,43,13,0,0
"1992-07-22",32,6,28,25,0,0
"1992-07-23",3,33,55,0,0,0
"1992-07-23",35,1,54,1,0,0
"1992-07-27",2,33,30,17,0,0
"1992-07-28",24,16,26,26,0,0
"1992-07-28",38,3,55,0,0,0
"1992-07-28",25,16,29,25,0,0
"1992-07-28",38,4,36,19,0,0
"1992-07-28",20,22,34,21,0,0
"1992-07-28",35,7,53,2,0,0
"1992-07-29",35,7,28,25,0,0
"1992-07-29",35,7,0,53,0,0
"1992-07-29",10,32,30,23,0,0
"1992-07-30",32,8,52,2,0,0
"1992-07-30",38,2,55,1,0,0
"1992-07-30",29,11,21,34,0,0
"1992-07-30",8,31,33,20,0,0
"1992-08-03",32,8,30,24,0,0
"1992-08-03",17,23,51,3,0,0
"1992-08-03",30,9,32,22,0,0
"1992-08-04",38,0,51,0,0,0
"1992-08-05",19,22,20,35,0,0
"1992-08-05",27,14,47,8,0,0
"1992-08-05",5,36,39,16,0,0
"1992-08-05",38,3,12,41,0,0
"1992-08-06",32,9,6,48,0,0
"1992-08-06",4,37,41,13,0,0
"1992-08-06",9,32,51,3,0,0
"1992-08-06",30,11,20,33,0,0
"1992-08-07",25,16,7,47,0,0
"1992-08-07",29,12,6,48,0,0
"1992-08-07",25,16,50,4,0,0
"1992-08-07",38,2,53,0,0,0
"1992-08-07",34,5,9,44,0,0
"1992-08-07",38,0,53,0,0,0
"1992-08-10",38,4,52,1,0,0
"1992-08-11",32,8,50,5,0,0
"1992-08-11",23,18,51,4,0,0
"1992-08-11",28,14,44,11,0,0
"1992-08-12",32,7,5,50,0,0
"1992-08-12",2,38,12,42,0,0
"1992-09-08",26,10,52,0,0,0
"1992-09-08",17,18,20,29,0,0
"1992-09-09",42,1,24,29,0,0
"1992-09-09",42,1,20,35,0,0
"1992-09-09",4,39,30,24,0,0
"1992-09-09",33,10,10,43,0,0
"1992-09-09",39,3,53,0,0,0
"1992-09-10",39,4,18,35,0,0
"1992-09-10",39,3,18,36,0,0
"1992-09-10",40,3,18,35,0,0
"1992-09-10",16,27,33,22,0,0
"1992-09-10",30,10,21,32,0,0
"1992-09-10",31,9,51,3,0,0
"1992-09-15",31,6,54,0,0,0
"1992-09-15",25,12,55,0,0,0
"1992-09-15",33,7,4,51,0,0
"1992-09-15",30,10,54,0,0,0
"1992-09-16",3,38,53,0,0,0
"1992-09-16",5,38,31,24,0,0
"1992-09-16",6,37,24,30,0,0
"1992-09-17",34,8,6,48,0,0
"1992-09-17",14,28,29,25,0,0
"1992-09-17",14,29,55,0,0,0
"1992-09-17",34,9,9,46,0,0
"1992-09-17",5,38,43,12,0,0
"1992-09-17",39,4,13,42,0,0
"1992-09-18",8,35,37,18,0,0
"1992-09-18",13,29,42,11,0,0
"1992-09-18",41,1,53,0,0,0
"1992-09-18",31,11,51,2,0,0
"1992-09-18",29,11,7,44,0,0
"1992-09-18",28,7,45,5,0,0
"1992-09-18",6,29,18,32,0,0
"1992-09-21",0,37,35,20,0,0
"1992-09-22",29,13,54,0,0,0
"1992-09-22",24,18,50,7,0,0
"1992-09-22",6,37,56,1,0,0
"1992-09-22",31,12,18,37,0,0
"1992-09-22",36,4,53,0,0,0
"1992-09-23",37,5,49,5,0,0
"1992-09-23",10,32,31,25,0,0
"1992-09-23",8,34,33,22,0,0
"1992-09-24",14,28,54,3,0,0
"1992-09-24",29,13,21,33,0,0
"1992-09-24",24,18,33,19,0,0
"1992-09-24",28,14,28,24,0,0
"1992-09-24",30,9,2,51,0,0
"1992-09-24",40,1,35,18,0,0
"1992-09-25",32,8,4,50,0,0
"1992-09-25",8,31,54,0,0,0
"1992-09-25",31,8,3,51,0,0
"1992-09-25",26,11,25,26,0,0
"1992-09-25",18,20,0,48,0,0
"1992-09-26",1,30,45,0,0,0
"1992-09-26",25,5,11,32,0,0
"1992-09-26",5,25,31,12,0,0
"1992-09-29",33,6,54,0,0,0
"1992-09-29",15,28,1,55,0,0
"1992-09-29",10,33,1,55,0,0
"1992-09-29",22,21,48,8,0,0
"1992-09-30",9,32,1,54,0,0
"1992-09-30",33,9,7,47,0,0
"1992-09-30",22,20,16,38,0,0
"1992-10-01",38,5,55,1,0,0
"1992-10-01",20,23,53,3,0,0
"1992-10-01",8,35,51,5,0,0
"1992-10-01",35,8,52,4,0,0
"1992-10-01",41,2,44,11,0,0
"1992-10-01",10,33,1,54,0,0
"1992-10-01",24,19,51,4,0,0
"1992-10-01",34,9,48,7,0,0
"1992-10-02",2,40,57,0,0,0
"1992-10-02",3,39,52,4,0,0
"1992-10-02",31,11,54,1,0,0
"1992-10-05",24,18,50,7,0,0
"1992-10-05",16,26,52,4,0,0
"1992-10-08",36,2,48,6,0,0
"1992-10-08",30,8,53,0,0,0
"1992-10-08",30,7,50,3,0,0
"1992-10-08",13,24,47,5,0,0
"1992-10-08",23,14,44,8,0,0
"1993-02-03",11,32,56,1,0,0
"1993-02-03",6,37,54,3,0,0
"1993-02-03",3,40,51,6,0,0
"1993-02-03",8,34,55,2,0,0
"1993-02-03",7,35,57,0,0,0
"1993-02-03",3,38,53,4,0,0
"1993-02-04",11,30,56,1,0,0
"1993-02-04",0,42,1,56,0,0
"1993-02-04",7,35,55,2,0,0
"1993-02-04",7,34,52,5,0,0
"1993-02-04",16,25,55,2,0,0
"1993-02-18",6,37,36,19,0,0
"1993-02-18",42,1,34,22,0,0
"1993-02-18",23,18,0,56,0,0
"1993-02-18",37,4,56,0,0,0
"1993-02-24",42,0,56,0,0,0
"1993-02-24",25,17,5,51,0,0
"1993-02-24",30,12,13,44,0,0
"1993-02-24",25,17,4,52,0,0
"1993-02-25",38,2,56,0,0,0
"1993-03-03",0,43,57,0,0,0
"1993-03-03",43,0,1,55,0,0
"1993-03-03",2,41,56,0,0,0
"1993-03-03",10,33,56,0,0,0
"1993-03-05",1,36,51,0,0,0
"1993-03-09",5,38,57,0,0,0
"1993-03-10",39,4,6,48,0,0
"1993-03-10",1,41,55,0,0,0
"1993-03-11",42,0,56,0,0,0
"1993-03-11",2,40,53,2,0,0
"1993-03-11",0,42,53,1,0,0
"1993-03-16",42,0,57,0,0,0
"1993-03-16",2,41,57,0,0,0
"1993-03-17",1,40,57,0,0,0
"1993-03-17",2,40,56,0,0,0
"1993-03-17",2,39,56,1,0,0
"1993-03-17",4,38,55,1,0,0
"1993-03-17",5,37,57,0,0,0
"1993-03-18",41,2,47,10,0,0
"1993-03-18",43,0,3,53,0,0
"1993-03-19",29,12,55,0,0,0
"1993-03-19",4,37,50,5,0,0
"1993-03-23",0,43,56,1,0,0
"1993-03-23",11,32,37,20,0,0
"1993-03-23",2,41,52,4,0,0
"1993-03-23",31,12,38,18,0,0
"1993-03-23",42,1,14,42,0,0
"1993-03-23",5,38,54,2,0,0
"1993-03-23",0,43,51,5,0,0
"1993-03-23",6,37,52,4,0,0
"1993-03-23",27,15,55,0,0,0
"1993-03-23",2,41,53,3,0,0
"1993-03-23",0,43,55,1,0,0
"1993-03-23",15,28,55,1,0,0
"1993-03-23",0,43,52,4,0,0
"1993-03-23",1,42,55,1,0,0
"1993-03-24",0,43,52,4,0,0
"1993-03-24",12,31,55,1,0,0
"1993-03-24",0,43,55,1,0,0
"1993-03-24",41,2,1,55,0,0
"1993-03-24",15,28,47,9,0,0
"1993-03-24",40,3,56,0,0,0
"1993-03-24",40,3,53,3,0,0
"1993-03-24",39,4,56,0,0,0
"1993-03-24",1,42,50,5,0,0
"1993-03-24",0,42,54,2,0,0
"1993-03-24",13,29,56,0,0,0
"1993-03-24",2,40,53,3,0,0
"1993-03-24",0,42,54,2,0,0
"1993-03-24",0,42,52,4,0,0
"1993-03-24",0,42,50,6,0,0
"1993-03-24",2,40,52,4,0,0
"1993-03-24",2,39,53,3,0,0
"1993-03-24",1,41,50,6,0,0
"1993-03-25",38,4,35,20,0,0
"1993-03-25",1,42,52,4,0,0
"1993-03-25",2,41,54,2,0,0
"1993-03-25",2,41,32,24,0,0
"1993-03-25",0,43,54,2,0,0
"1993-03-25",3,40,54,2,0,0
"1993-03-25",7,36,54,2,0,0
"1993-03-25",4,38,53,3,0,0
"1993-03-25",0,43,54,2,0,0
"1993-03-29",0,42,44,6,0,0
"1993-03-30",0,43,52,5,0,0
"1993-03-30",0,43,52,5,0,0
"1993-03-30",0,43,54,0,0,0
"1993-03-31",2,41,55,2,0,0
"1993-03-31",0,43,56,1,0,0
"1993-03-31",43,0,9,48,0,0
"1993-03-31",26,17,44,13,0,0
"1993-03-31",25,18,43,14,0,0
"1993-03-31",7,35,54,3,0,0
"1993-04-01",0,43,55,2,0,0
"1993-04-01",0,43,55,1,0,0
"1993-04-01",0,43,54,2,0,0
"1993-04-01",0,43,57,0,0,0
"1993-04-01",0,43,51,6,0,0
"1993-04-02",33,9,56,0,0,0
"1993-04-02",0,42,55,1,0,0
"1993-04-03",0,37,52,0,0,0
"1993-04-05",0,28,49,1,0,0
"1993-04-20",0,41,53,4,0,0
"1993-04-20",0,41,52,5,0,0
"1993-04-21",0,42,56,1,0,0
"1993-04-27",1,41,53,1,0,0
"1993-04-28",10,33,55,0,0,0
"1993-04-28",1,41,15,38,0,0
"1993-04-29",2,40,48,8,0,0
"1993-04-29",42,0,55,0,0,0
"1993-04-29",42,1,53,2,0,0
"1993-04-29",17,25,53,1,0,0
"1993-05-04",31,9,9,45,0,0
"1993-05-04",26,14,53,1,0,0
"1993-05-06",42,1,56,0,0,0
"1993-05-06",41,2,54,0,0,0
"1993-05-11",6,37,57,0,0,0
"1993-05-11",6,36,56,0,0,0
"1993-05-13",16,26,47,6,0,0
"1993-05-13",41,0,2,53,0,0
"1993-05-13",25,16,36,19,0,0
"1993-05-24",13,26,45,5,0,0
"1993-05-25",3,40,10,44,0,0
"1993-05-25",34,8,54,1,0,0
"1993-05-26",40,3,46,8,0,0
"1993-05-26",43,0,5,50,0,0
"1993-05-26",0,43,39,16,0,0
"1993-05-26",6,36,51,3,0,0
"1993-05-27",6,35,46,8,0,0
"1993-05-27",0,42,35,18,0,0
"1993-05-27",0,39,47,6,0,0
"1993-05-27",7,32,35,18,0,0
"1993-05-28",2,32,24,21,0,0
"1993-06-08",0,38,32,22,0,0
"1993-06-08",1,37,15,39,0,0
"1993-06-08",0,38,46,6,0,0
"1993-06-08",37,2,48,5,0,0
"1993-06-08",39,0,4,47,0,0
"1993-06-09",0,39,47,4,0,0
"1993-06-09",0,39,47,6,0,0
"1993-06-09",0,39,53,1,0,0
"1993-06-09",0,37,47,7,0,0
"1993-06-10",39,0,53,0,0,0
"1993-06-10",38,1,6,48,0,0
"1993-06-10",1,38,50,4,0,0
"1993-06-10",0,39,53,2,0,0
"1993-06-15",0,43,52,2,0,0
"1993-06-16",1,41,52,3,0,0
"1993-06-16",2,40,51,5,0,0
"1993-06-16",38,5,53,2,0,0
"1993-06-16",1,41,52,4,0,0
"1993-06-16",12,31,20,36,0,0
"1993-06-16",5,38,47,9,0,0
"1993-06-16",7,36,55,1,0,0
"1993-06-17",5,37,27,29,0,0
"1993-06-17",36,6,3,53,0,0
"1993-06-17",5,36,48,8,0,0
"1993-06-17",7,35,53,3,0,0
"1993-06-17",39,0,56,0,0,0
"1993-06-22",35,8,4,51,0,0
"1993-06-22",28,15,45,9,0,0
"1993-06-22",8,35,39,16,0,0
"1993-06-22",1,42,33,22,0,0
"1993-06-23",3,40,51,4,0,0
"1993-06-23",42,1,1,54,0,0
"1993-06-24",42,1,51,4,0,0
"1993-06-24",0,43,50,5,0,0
"1993-06-24",0,42,54,1,0,0
"1993-06-24",1,41,50,5,0,0
"1993-06-24",2,41,17,38,0,0
"1993-06-24",43,0,13,42,0,0
"1993-06-24",3,40,43,11,0,0
"1993-06-24",43,0,5,50,0,0
"1993-06-24",10,33,42,12,0,0
"1993-06-24",41,2,12,43,0,0
"1993-06-24",37,6,16,39,0,0
"1993-06-24",1,42,54,1,0,0
"1993-06-24",1,42,14,41,0,0
"1993-06-24",2,41,36,19,0,0
"1993-06-24",6,37,14,41,0,0
"1993-06-24",40,3,26,29,0,0
"1993-06-25",39,4,30,25,0,0
"1993-06-25",0,43,55,0,0,0
"1993-06-25",3,40,54,1,0,0
"1993-06-25",42,1,1,54,0,0
"1993-06-25",43,0,3,52,0,0
"1993-06-25",0,43,0,55,0,0
"1993-06-25",43,0,15,40,0,0
"1993-06-25",39,4,20,35,0,0
"1993-06-25",0,43,49,6,0,0
"1993-06-29",23,18,53,0,0,0
"1993-06-30",37,4,39,12,0,0
"1993-07-14",39,1,49,6,0,0
"1993-07-14",41,0,51,4,0,0
"1993-07-14",8,33,54,1,0,0
"1993-07-14",8,32,54,1,0,0
"1993-07-20",0,43,56,0,0,0
"1993-07-20",2,41,49,7,0,0
"1993-07-20",1,42,42,14,0,0
"1993-07-20",3,40,55,1,0,0
"1993-07-20",13,30,55,1,0,0
"1993-07-21",37,5,1,54,0,0
"1993-07-21",2,41,54,1,0,0
"1993-07-21",41,2,5,51,0,0
"1993-07-22",3,40,52,4,0,0
"1993-07-22",4,40,44,12,0,0
"1993-07-22",21,23,55,1,0,0
"1993-07-22",21,23,54,2,0,0
"1993-07-22",9,34,55,1,0,0
"1993-07-22",41,2,1,55,0,0
"1993-07-23",16,27,32,20,0,0
"1993-07-23",37,4,48,3,0,0
"1993-07-27",23,21,20,36,0,0
"1993-07-27",31,13,39,17,0,0
"1993-07-27",17,26,46,10,0,0
"1993-07-27",37,7,53,3,0,0
"1993-07-27",8,36,35,19,0,0
"1993-07-27",1,43,37,18,0,0
"1993-07-27",18,26,52,3,0,0
"1993-07-27",41,3,51,4,0,0
"1993-07-28",37,7,38,18,0,0
"1993-07-28",41,3,36,20,0,0
"1993-07-28",6,37,17,37,0,0
"1993-07-29",3,41,56,0,0,0
"1993-07-29",33,11,54,2,0,0
"1993-07-29",13,31,52,3,0,0
"1993-07-30",2,41,28,27,0,0
"1993-07-30",39,1,2,51,0,0
"1993-07-30",33,4,2,49,0,0
"1993-07-30",6,31,49,0,0,0
"1993-08-03",7,37,51,4,0,0
"1993-08-03",41,3,55,0,0,0
"1993-08-03",18,26,54,1,0,0
"1993-08-03",22,22,54,1,0,0
"1993-08-03",36,7,12,44,0,0
"1993-08-03",19,25,54,2,0,0
"1993-08-04",21,23,29,27,0,0
"1993-08-04",21,23,25,31,0,0
"1993-08-04",30,14,56,0,0,0
"1993-08-04",18,26,50,6,0,0
"1993-08-04",9,35,45,10,0,0
"1993-08-04",18,26,50,5,0,0
"1993-08-04",30,14,5,50,0,0
"1993-08-06",43,1,1,55,0,0
"1993-08-06",43,1,0,56,0,0
"1993-08-06",38,6,5,51,0,0
"1993-08-06",0,44,50,6,0,0
"1993-09-07",13,30,52,4,0,0
"1993-09-08",6,36,51,4,0,0
"1993-09-09",3,38,30,25,0,0
"1993-09-09",6,36,44,12,0,0
"1993-09-09",36,5,54,2,0,0
"1993-09-09",35,5,26,27,0,0
"1993-09-10",7,34,11,45,0,0
"1993-09-10",35,4,32,24,0,0
"1993-09-10",6,31,25,31,0,0
"1993-09-10",32,2,42,13,0,0
"1993-09-14",44,0,56,0,0,0
"1993-09-14",19,25,38,18,0,0
"1993-09-14",42,2,48,8,0,0
"1993-09-14",4,40,36,20,0,0
"1993-09-14",40,4,23,33,0,0
"1993-09-14",18,25,48,8,0,0
"1993-09-14",33,10,30,24,0,0
"1993-09-14",41,2,51,5,0,0
"1993-09-14",38,5,21,35,0,0
"1993-09-14",42,1,39,16,0,0
"1993-09-14",11,32,4,51,0,0
"1993-09-15",14,28,43,11,0,0
"1993-09-15",15,26,50,4,0,0
"1993-09-20",4,36,8,47,0,0
"1993-09-21",36,8,23,32,0,0
"1993-09-21",34,10,24,31,0,0
"1993-09-21",30,11,25,28,0,0
"1993-09-22",32,12,21,35,0,0
"1993-09-22",6,38,17,39,0,0
"1993-09-22",1,43,44,12,0,0
"1993-09-22",13,31,18,37,0,0
"1993-09-22",37,6,11,45,0,0
"1993-09-22",19,25,54,2,0,0
"1993-09-22",38,6,53,3,0,0
"1993-09-23",43,0,49,4,0,0
"1993-09-23",44,0,53,1,0,0
"1993-09-23",12,32,43,12,0,0
"1993-09-23",22,22,42,13,0,0
"1993-09-23",44,0,55,0,0,0
"1993-09-23",36,7,52,3,0,0
"1993-09-23",26,15,15,41,0,0
"1993-09-28",7,37,53,2,0,0
"1993-09-28",6,38,34,21,0,0
"1993-09-28",40,3,55,0,0,0
"1993-09-28",21,21,4,51,0,0
"1993-09-29",44,0,53,0,0,0
"1993-09-29",43,1,51,3,0,0
"1993-09-29",30,14,52,3,0,0
"1993-09-30",31,13,26,29,0,0
"1993-09-30",36,8,52,3,0,0
"1993-09-30",37,6,16,39,0,0
"1993-09-30",25,19,16,39,0,0
"1993-09-30",32,12,49,6,0,0
"1993-09-30",38,6,51,4,0,0
"1993-10-04",7,34,45,5,0,0
"1993-10-05",19,24,16,39,0,0
"1993-10-05",11,32,39,17,0,0
"1993-10-05",18,25,51,5,0,0
"1993-10-06",36,7,54,2,0,0
"1993-10-07",3,39,56,0,0,0
"1993-10-13",10,34,55,0,0,0
"1993-10-14",39,4,24,30,0,0
"1993-10-14",13,31,39,16,0,0
"1993-10-14",37,4,17,38,0,0
"1993-10-14",39,5,25,30,0,0
"1993-10-15",16,28,45,10,0,0
"1993-10-15",24,20,52,3,0,0
"1993-10-18",30,12,50,3,0,0
"1993-10-19",40,4,54,1,0,0
"1993-10-19",32,11,1,54,0,0
"1993-10-19",41,2,55,0,0,0
"1993-10-20",38,6,42,14,0,0
"1993-10-20",43,1,56,0,0,0
"1993-10-21",19,25,0,56,0,0
"1993-10-21",43,1,55,1,0,0
"1993-10-21",37,7,53,3,0,0
"1993-10-21",14,27,53,3,0,0
"1993-10-21",39,2,28,28,0,0
"1993-10-21",2,36,51,5,0,0
"1993-10-26",40,1,10,43,0,0
"1993-10-26",8,35,51,3,0,0
"1993-10-26",3,40,48,5,0,0
"1993-10-27",23,21,18,37,0,0
"1993-10-27",43,1,54,2,0,0
"1993-10-27",12,32,53,2,0,0
"1993-10-27",35,9,54,2,0,0
"1993-10-27",8,36,53,3,0,0
"1993-10-27",10,32,26,29,0,0
"1993-10-27",39,1,13,42,0,0
"1993-10-27",40,2,18,37,0,0
"1993-10-27",37,5,9,46,0,0
"1993-10-28",38,3,2,53,0,0
"1993-10-28",3,39,51,5,0,0
"1993-10-28",41,1,41,13,0,0
"1993-10-28",24,18,52,2,0,0
"1993-11-01",39,0,51,0,0,0
"1993-11-01",40,0,53,0,0,0
"1993-11-02",43,1,54,0,0,0
"1993-11-02",44,0,55,0,0,0
"1993-11-02",22,22,1,55,0,0
"1993-11-02",39,5,55,1,0,0
"1993-11-03",2,42,56,0,0,0
"1993-11-04",44,0,56,0,0,0
"1993-11-04",41,3,54,1,0,0
"1993-11-04",41,1,53,3,0,0
"1993-11-05",39,2,36,17,0,0
"1993-11-05",35,4,29,25,0,0
"1993-11-05",35,1,50,1,0,0
"1993-11-05",30,6,34,17,0,0
"1993-11-08",40,1,51,0,0,0
"1993-11-08",33,8,19,33,0,0
"1993-11-09",36,8,55,1,0,0
"1993-11-09",38,5,22,33,0,0
"1993-11-09",33,11,32,23,0,0
"1993-11-09",34,10,24,32,0,0
"1993-11-09",44,0,56,0,0,0
"1993-11-09",41,3,52,3,0,0
"1993-11-09",39,5,10,46,0,0
"1993-11-10",40,4,9,47,0,0
"1993-11-10",3,41,49,7,0,0
"1993-11-10",36,7,52,2,0,0
"1993-11-16",9,34,47,6,0,0
"1993-11-16",31,13,5,50,0,0
"1993-11-16",31,13,4,51,0,0
"1993-11-16",32,12,6,49,0,0
"1993-11-16",18,26,51,4,0,0
"1993-11-17",14,30,51,4,0,0
"1993-11-17",10,34,46,9,0,0
"1993-11-17",1,43,30,25,0,0
"1993-11-17",39,5,35,20,0,0
"1993-11-17",20,24,6,49,0,0
"1993-11-17",5,39,20,35,0,0
"1993-11-17",26,18,51,4,0,0
"1993-11-17",14,30,53,1,0,0
"1993-11-17",17,26,51,3,0,0
"1993-11-18",25,19,51,2,0,0
"1993-11-19",42,2,53,2,0,0
"1993-11-19",8,36,46,9,0,0
"1993-11-19",6,38,37,18,0,0
"1993-11-19",9,35,48,7,0,0
"1993-11-19",17,26,55,0,0,0
"1993-11-19",30,14,43,12,0,0
"1993-11-19",9,34,48,7,0,0
"1993-11-20",36,8,0,55,0,0
"1993-11-20",26,18,53,2,0,0
"1993-11-20",20,24,34,21,0,0
"1993-11-20",16,28,47,8,0,0
"1993-11-20",34,10,27,28,0,0
"1994-01-25",44,0,56,0,0,0
"1994-01-26",44,0,55,0,0,0
"1994-01-26",5,39,50,6,0,0
"1994-01-26",44,0,49,6,0,0
"1994-01-27",20,24,42,14,0,0
"1994-01-27",29,15,13,43,0,0
"1994-01-27",21,23,20,36,0,0
"1994-01-27",34,8,53,1,0,0
"1994-01-27",40,2,54,1,0,0
"1994-01-27",41,0,50,3,0,0
"1994-01-28",11,29,49,4,0,0
"1994-01-28",40,0,53,0,0,0
"1994-02-01",42,1,54,0,0,0
"1994-02-01",29,15,56,0,0,0
"1994-02-01",0,44,51,5,0,0
"1994-02-01",6,38,55,1,0,0
"1994-02-02",14,30,52,4,0,0
"1994-02-02",38,6,54,2,0,0
"1994-02-02",41,0,56,0,0,0
"1994-02-02",36,4,6,48,0,0
"1994-02-03",41,0,56,0,0,0
"1994-02-03",35,6,40,16,0,0
"1994-02-03",41,0,56,0,0,0
"1994-02-04",32,1,46,7,0,0
"1994-02-08",36,5,5,47,0,0
"1994-02-08",41,0,52,0,0,0
"1994-02-08",30,11,2,50,0,0
"1994-02-08",27,14,7,45,0,0
"1994-02-08",39,2,52,0,0,0
"1994-02-08",41,0,52,0,0,0
"1994-02-08",1,40,49,3,0,0
"1994-02-08",11,30,51,1,0,0
"1994-02-08",32,10,47,6,0,0
"1994-02-08",17,25,54,0,0,0
"1994-02-09",23,19,42,12,0,0
"1994-02-09",42,0,53,0,0,0
"1994-02-10",39,1,5,50,0,0
"1994-02-10",36,4,1,54,0,0
"1994-02-10",3,37,17,38,0,0
"1994-02-10",4,36,15,40,0,0
"1994-02-10",34,6,7,48,0,0
"1994-02-10",19,21,4,51,0,0
"1994-02-10",38,2,5,50,0,0
"1994-02-10",0,39,55,0,0,0
"1994-02-10",32,8,53,2,0,0
"1994-02-22",12,31,54,0,0,0
"1994-03-01",5,39,17,39,0,0
"1994-03-01",41,3,22,34,0,0
"1994-03-02",5,38,53,0,0,0
"1994-03-09",1,43,34,22,0,0
"1994-03-09",2,41,55,0,0,0
"1994-03-10",2,42,54,0,0,0
"1994-03-10",0,44,31,23,0,0
"1994-03-10",41,0,53,0,0,0
"1994-03-10",2,39,47,4,0,0
"1994-03-11",41,1,49,1,0,0
"1994-03-11",34,0,48,0,0,0
"1994-03-15",1,42,55,0,0,0
"1994-03-16",41,3,3,52,0,0
"1994-03-16",6,38,53,2,0,0
"1994-03-16",43,1,48,7,0,0
"1994-03-17",42,0,56,0,0,0
"1994-03-22",37,7,53,2,0,0
"1994-03-22",2,42,38,17,0,0
"1994-03-22",44,0,53,1,0,0
"1994-03-23",42,2,0,56,0,0
"1994-03-23",7,37,26,28,0,0
"1994-03-23",40,4,53,1,0,0
"1994-03-23",34,10,0,54,0,0
"1994-03-24",11,31,49,0,0,0
"1994-03-24",13,29,49,0,0,0
"1994-03-24",26,18,9,45,0,0
"1994-03-24",40,4,17,38,0,0
"1994-03-24",37,6,11,44,0,0
"1994-03-24",3,41,55,0,0,0
"1994-03-24",8,36,55,0,0,0
"1994-03-24",43,1,56,0,0,0
"1994-03-24",30,14,2,53,0,0
"1994-03-24",23,19,5,51,0,0
"1994-03-25",33,10,4,51,0,0
"1994-03-25",1,42,44,11,0,0
"1994-03-25",2,40,55,0,0,0
"1994-03-25",28,12,55,0,0,0
"1994-03-26",22,9,53,0,0,0
"1994-03-26",9,22,53,1,0,0
"1994-03-26",10,21,53,1,0,0
"1994-04-12",34,8,1,54,0,0
"1994-04-12",34,9,0,55,0,0
"1994-04-13",16,28,53,1,0,0
"1994-04-13",37,6,41,14,0,0
"1994-04-13",44,0,54,1,0,0
"1994-04-14",8,36,53,1,0,0
"1994-04-19",31,13,23,30,0,0
"1994-04-20",22,22,22,31,0,0
"1994-04-20",30,13,30,21,0,0
"1994-04-21",42,0,52,0,0,0
"1994-05-03",43,0,51,2,0,0
"1994-05-03",43,0,45,9,0,0
"1994-05-04",40,4,37,17,0,0
"1994-05-04",34,10,53,0,0,0
"1994-05-05",25,18,14,41,0,0
"1994-05-05",38,1,52,2,0,0
"1994-05-05",28,11,6,48,0,0
"1994-05-05",41,0,25,29,0,0
"1994-05-05",27,14,10,44,0,0
"1994-05-11",38,6,20,35,0,0
"1994-05-11",41,3,54,1,0,0
"1994-05-11",34,10,51,4,0,0
"1994-05-11",43,1,55,0,0,0
"1994-05-12",0,44,50,5,0,0
"1994-05-12",37,7,13,42,0,0
"1994-05-12",17,27,52,3,0,0
"1994-05-12",2,42,51,4,0,0
"1994-05-17",39,5,36,18,0,0
"1994-05-17",7,37,49,6,0,0
"1994-05-17",36,8,3,52,0,0
"1994-05-18",41,3,49,5,0,0
"1994-05-18",6,38,46,8,0,0
"1994-05-18",38,6,7,47,0,0
"1994-05-18",17,27,48,7,0,0
"1994-05-18",28,14,0,53,0,0
"1994-05-19",41,3,54,0,0,0
"1994-05-19",39,4,35,18,0,0
